122,1,0,0,0,0,   //城番号					
4500,990000,1,1,104,20,0,0,0,0,
48,0,100,400,550,100,1,9,0,1280,
4,2,150,300,400,100,1,9,0,4800,
455,1,250,1,1,100,5,5,0,560,0,680,
455,1,300,1,1,100,3,3,0,560,0,680,
4,0,1,500,600,99,1,9,0,4800,
53,5,1,350,400,99,1,9,0,320,
454,1,1,1,1,99,1,1,0,880,0,1080,
455,4,1,340,400,99,3,3,0,560,0,680,
457,1,1,1,1,99,2,2,1,1320,0,1560,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,


//敵は１ステージ最大１０種類
