			0	22	777	300	1
		糟糕！突然想起還有急事！<br>剩下就下次喵！<br>這個送你當作參加獎喵！	0	22	300	
1	0	「10週年回顧大遊行」的<br>中場活動，<br><flash>第3部 貓咪對談</flash><br>舉辦中喵～！	2	
2	0	只要和我對談到最後<br>就可以拿到<flash>許多那個</flash>喵～！	3	
3	0	貓咪們來到台灣<br>已經10年了，這期間<br>發生了好多事喵～	4	
4	0	開始侵略未來還有宇宙，<br>後來更前進到魔界，<br>也蓋了貓咪神社……	5	
5	0	還開設了貓咪Tube頻道<br>以及貓咪TV，<br>週年廣告也大受好評……	6	
6	0	真是非常精彩的10年喵！	7	
7	0	這麼有趣的「貓咪大戰爭」，<br>還有不少大家<br>還不知道的小知識喵！	8	
8	0	為了讓大家更了解<br>「貓咪大戰爭」，我特別<br>準備了一些題目喵！	9	
9	0	準備好挑戰這些出自小知識的<br>10週年特別題目了嗎？<br>那就開始了喵！	10	
10	0	【第1題】<br>目前貓咪大戰爭中登場的<br>我方角色已超過650種	11	50
11	0	你選了○喵！<br>那麼就來看看<br>正確答案喵！	12	
12	0	答案是～<br>………………………	13	
13	0	…………	14	
14	0	……	15	
15	0	是○！恭喜<flash>答對了</flash>喵！	16	
16	0	當初只有少少的幾位夥伴，<br>現在則是變得非常多了喵～	17	
17	0	貓咪軍團的勢力<br>在這10年可說是成長飛快喵！	18	
18	0	這都要歸功於我<br>平時一點一滴的努力喵！	19	
19	0	啊！差不多要去倒垃圾了！	20	
20	0	今天就先到這邊喵！<br>明天再來挑戰吧～	21	
21	16	我還準備了很多小知識喵！<br>明天也要來玩喵！	100	
50	0	答錯了！<br>你是不是覺得哪有這麼多種？<br>貓咪的夥伴其實非常的多喵！	51	
51	0	或許第1題<br>是有點太難了喵～	52	
52	0	既然知道正確答案了，<br>就趁現在趕快回答兼複習喵！	53	
53	0	聽說經過研究證實，<br>反覆複習可以幫助記憶喵！	10	
100	0	呵～好睏喵～<br>「10週年回顧大遊行」<br>的中場活動，<br><flash>第3部 貓咪對談</flash><br>繼續開始喵～！	101	
101	0	為了從零開始熬拉麵的湯頭，<br>昨天整晚都在研究食譜，<br>回過神來已經早上了喵！	102	
102	0	偶爾熬夜研讀<br>應該也不是壞事喵！	103	
103	0	昨天問了第1題，<br>所以接下來是……	104	
104	0	是……	105	
105	0	啊！是第2題喵！<br>差點就能想起<br>昨天忘記買的食材，<br>結果腦袋當機了喵！	106	
106	0	結果還是想不起來……<br>晚點再來問坦克貓喵～	107	
107	0	那麼第2題要來了喵！	108	
108	0	【第2題】<br>世界篇開場動畫中的<br>「2025年，跨年這一天」<br>到明年會變成「2026年」	109	150
109	0	你是選○喵！<br>你有好好地在看<br>開場動畫喵？	110	
110	0	那麼答案要揭曉了……	111	
111	0	………………	112	
112	0	是○！恭喜<flash>答對了</flash>喵！	113	
113	0	今年是顯示2025年，<br>明年應該就會變成2026年喵！	114	
114	0	你說為什麼會這樣？<br>我也不知道喵～	115	
115	0	今年可是10週年，<br>有種跨年的時候<br>會發生什麼的預感喵！	116	
116	0	…………	117	
117	0	我隨便說說的喵～	118	
118	0	這個世界上還有許多<br>我們無法理解的事喵！	119	
119	0	哎呀！我差不多<br>要去運動課程了，<br>對談就留到明天喵！	120	
120	0	今天要去參加<br>好久沒去的卡波耶拉喵！	121	
121	0	最近都沒什麼出門，<br>老實說有點忘記<br>要怎麼去了喵～	122	
122	16	總之……<br>明天見喵～	200	
150	0	你選了×！<br>確定不反悔喵？	151	
151	0	偷偷告訴你，<br>去年跨年之前<br>我有刻意確認了一下喵！	152	
152	0	那時候是顯示「2024年」，<br>跨年之後再看了一次，<br>結果竟然……	153	
153	0	變成了「2025年」喵！	154	
154	0	真是令貓震驚的事情喵～<br>覺得我在騙你的話，<br>今年跨年的時候<br>記得親眼確認看看喵！	155	
155	0	相信我的話<br>再重新回答一次喵！	108	
200	0	太久沒運動了，全身肌肉痠痛喵！<br>「10週年回顧大遊行」<br>的中場活動，<br><flash>第3部 貓咪對談</flash><br>繼續開始喵～！	201	
201	0	和坦克貓討論鍛鍊肌肉時，<br>得到了很重要的資訊喵！<br>接著是第3題喵！	202	
202	0	【第3題】<br>將洋蔥、胡蘿蔔和<br>撒上鹽與胡椒的肉一起炒，<br>再加上融化的咖哩塊，<br>就能完成一道咖哩	203	250
203	0	你覺得是○？<br>選「○」之後可不能反悔喵！	204	
204	0	看來你已經選好了喵，<br>那我們來看看正確答案……	205	
205	0	……………………	206	
206	0	…………	207	
207	0	……	208	
208	0	是○！恭喜<flash>答對了</flash>喵！	209	
209	0	可以迅速地答對這題，<br>看來你的廚藝比我還好喵？	210	
210	0	話說回來我怎麼沒印象<br>有準備這個題目喵？	211	
211	0	啊！仔細一看<br>這是昨天坦克貓<br>借給我的《料理猜猜看》，<br>不小心拿錯了喵～	212	
212	0	搞笑就到這裡喵！<br>接下來是第4題！<br>再答對2題就能<br>獲得許多那個喵！	213	
213	0	接下來這題非常難，<br>可要仔細看清楚喵！	214	
214	0	【第4題】<br>希望你能把迎接10週年的<br>「貓咪大戰爭」推薦給好朋友喵～<br>你願意幫忙嗎？	215	
215	0	什麼？<br>你說這不算是題目？<br>不要太在意<br>這種小細節喵～	216	
216	0	重點是你願意幫忙嗎？	217	260
217	0	希望你能把 <br>「貓咪大戰爭」 <br>推薦給朋友們喵！	218	
218	0	不管是還沒玩過，<br>還是曾經玩過<br>但是現在沒在玩的人<br>都可以喵！	219	
219	0	和朋友一起玩「貓咪大戰爭」<br>也別有樂趣喵！	220	
220	0	在學校裡<br>把「貓咪大戰爭」<br>推薦給還不知道的<br>同學朋友喵～	221	
221	0	都已經邁入10週年了，<br>保證不是什麼怪遊戲喵！	222	
