Guerre de tranchées (maniaque)|＠
Le précipice (maniaque)|＠
Perchoir bestial (mortel)|＠
Entraînement d’une heure (maniaque)|＠
Entraînement d’un mois (mortel)|＠
Entraînement d’un an (mortel)|＠
10 mètres de fond (mortel)|＠
Lac de lave (maniaque)|＠
Nid du monstre (mortel)|＠
Sanctuaire de berceau (mortel)
Sanctuaire de sommet (sans répit)|＠
Sanctuaire de frontière (sans répit)|＠
Sanctuaire de berceau (mortel)
Sanctuaire de sommet (sans répit)|＠
Sanctuaire de frontière (sans répit)|＠
Sanctuaire de berceau (mortel)
Sanctuaire de sommet (sans répit)|＠
Sanctuaire de frontière (sans répit)|＠
Sanctuaire de berceau (mortel)
Sanctuaire de sommet (sans répit)|＠
Sanctuaire de frontière (sans répit)|＠
Sanctuaire de berceau (mortel)
Sanctuaire de sommet (sans répit)|＠
Sanctuaire de frontière (sans répit)|＠
Sanctuaire de berceau (mortel)
Sanctuaire de sommet (sans répit)|＠
Sanctuaire de frontière (sans répit)|＠
Sanctuaire de berceau (mortel)
Sanctuaire de sommet (sans répit)|＠
Sanctuaire de frontière (sans répit)|＠
Chasse aux insectes (après-midi)|＠
Chasse aux insectes (soir)|＠
Chasse aux insectes (minuit)|＠
Nature au berceau (mortel)|＠
Nature au sommet (sans répit)|＠
Nature frontière (sans répit)|＠
036-00|＠
037-00|＠
038-00|＠
039-00|＠
040-00|＠
041-00|＠
042-00|＠
043-00|＠
044-00|＠
045-00|＠
046-00|＠
047-00|＠
048-00|＠
049-00|＠
050-00|＠
Chasse aux insectes (après-midi)|＠
Chasse aux insectes (après-midi)|＠
Chasse aux insectes (après-midi)|＠
Chasse aux insectes (soir)|＠
Chasse aux insectes (soir)|＠
Chasse aux insectes (soir)|＠
Chasse aux insectes (minuit)|＠
Chasse aux insectes (minuit)|＠
Chasse aux insectes (minuit)|＠
Forêt de pierre violette 1|Forêt de pierre rouge 1|＠
Forêt de pierre violette 2|Forêt de pierre rouge 2|Désert de pierre bleue 2|Désert de pierre verte 2|＠
Forêt de pierre violette 3|Désert de pierre bleue 3|Désert de pierre verte 3|Forêt de pierre rouge 3|Volcan de pierre jaune 3|＠
Sanctuaire du berceau (mortel)|＠
Sanctuaire du sommet (sans répit)|＠
Sanctuaire de la frontière (sans répit)|＠
Forêt de pierre violette IV|Désert de pierre verte IV|Forêt de pierre rouge IV|Désert de pierre bleue IV|Volcan de pierre jaune IV|＠
