0,0,0,0,0,0,			//城番号
4200,9999999,1,1,43,12,438,5,0,0,	//幅,	城体力,	生産最低F,生産最高F,	背景種類,	出現最大数,以後未使用
438,1,0,1,1,0,0,0,1,100,	//ID,出現数(0で無制限),初登場F,再登場最低F,再登場最高F,城連動出現％,手前ライン,奥ライン,ボスフラグ,強さ倍率,スコア値
20,1,1,1,1,3000000,3,3,1,2100,8000,
13,2,1,300,300,3000000,7,8,0,3900,
48,5,1,50,75,3000000,7,8,0,1600,
108,9,1,50,150,3000000,9,9,0,100,
50,1,1,1,1,2950000,6,6,0,1400,
50,1,1,1,1,2900000,4,4,0,1400,
48,1,1,1,1,2800000,7,8,1,100,
108,9,1,50,100,2800000,9,9,0,100,
34,2,1,150,150,2800000,0,0,0,300,5000,
48,3,1,75,150,2750000,7,8,0,1500,
13,1,1,1,1,2700000,7,8,0,3600,
48,3,1,75,150,2650000,7,8,0,1500,
48,1,1,1,1,2600000,7,8,1,100,
108,9,1,50,100,2600000,9,9,0,100,
54,2,1,150,150,2600000,3,4,0,500,2000,
54,3,1,75,150,2600000,3,4,0,500,2000,
43,1,1,1,1,2550000,4,6,0,700,
11,1,1,1,1,2500000,1,2,0,3300,
43,1,1,1,1,2450000,4,6,0,700,
20,1,1,1,1,2400000,3,3,1,1800,7000,
13,2,1,300,300,2400000,7,8,0,3300,
48,5,1,50,75,2400000,7,8,0,1400,
108,9,1,50,100,2400000,9,9,0,100,
50,1,1,1,1,2350000,6,6,0,1200,
50,1,1,1,1,2300000,4,4,0,1200,
48,1,1,1,1,2200000,7,8,1,100,
108,9,1,50,100,2200000,9,9,0,100,
34,2,1,150,150,2200000,0,0,0,250,4500,
48,3,1,75,150,2150000,7,8,0,1300,
13,1,1,1,1,2100000,7,8,0,3000,
48,3,1,75,150,2050000,7,8,0,1300,
48,1,1,1,1,2000000,7,8,1,100,
108,9,1,50,100,2000000,9,9,0,100,
54,2,1,150,150,2000000,3,4,0,400,1750,
54,3,1,75,150,2000000,3,4,0,400,1750,
43,1,1,1,1,1950000,4,6,0,600,
11,1,1,1,1,1900000,1,2,0,2700,
43,1,1,1,1,1850000,4,6,0,600,
20,1,1,1,1,1800000,3,3,1,1500,6000,
13,2,1,300,300,1800000,7,8,0,2700,
48,5,1,50,75,1800000,7,8,0,1200,
108,7,1,50,100,1800000,9,9,0,100,
50,1,1,1,1,1750000,6,6,0,1000,
50,1,1,1,1,1700000,4,4,0,1000,
48,1,1,1,1,1600000,7,8,1,100,
108,7,1,50,100,1600000,9,9,0,100,
34,2,1,150,150,1600000,0,0,0,200,4000,
48,3,1,75,150,1550000,7,8,0,1100,
13,1,1,1,1,1500000,7,8,0,2400,
48,3,1,75,150,1450000,7,8,0,1100,
48,1,1,1,1,1400000,7,8,1,100,
108,7,1,50,100,1400000,9,9,0,100,
54,2,1,150,150,1400000,3,4,0,300,1500,
54,3,1,75,150,1400000,3,4,0,300,1500,
43,1,1,1,1,1350000,4,6,0,500,
11,1,1,1,1,1300000,1,2,0,2100,
43,1,1,1,1,1250000,4,6,0,500,
20,1,1,1,1,1200000,3,3,1,1200,5000,
