20,0,0,0,0,0,   //城番号
5800,200000,1,1,1,10,0,0,0,0,	//幅,	城体力,	生産最低F,生産最高F,	背景種類,	出現最大数,以後未使用
4,0,0,30,90,100,2,9,0,100,	//ID,出現数(0で無制限),初登場F,再登場最低F,再登場最高F,城連動出現％,手前ライン,奥ライン,ボスフラグ,強さ倍率
16,10,50,20,50,100,0,9,0,400,
19,5,350,50,100,100,0,9,0,300,
50,3,200,400,500,100,0,9,0,200,
10,0,0,150,250,99,2,9,0,300,
16,6,0,20,30,99,0,9,0,400,
13,3,0,1400,1410,99,0,9,0,500,
13,3,0,1400,1410,99,0,9,0,500,
13,3,0,1400,1410,99,0,9,0,500,
16,0,0,1000,1010,99,0,9,0,500,
16,0,0,1000,1010,99,0,9,0,500,
16,0,0,1000,1010,99,0,9,0,500,
16,0,0,1000,1010,99,0,9,0,500,
66,1,0,1,1,99,0,0,1,100,
23,0,13500,13500,13500,100,9,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,


//敵は１ステージ最大１０種類
