-1,-1,-1,					//マップ番号 0～16,　アイテム報酬型ステージ設定(-1:OFF),　スコア報酬型ステージ設定(-1:OFF)
-1,								//マップパターン 0～
30,0,48,99,33,100,13,10,1,0,1,1,-1,     //0沈没日本
30,0,3,90,31,100,13,10,1,0,1,1,-1,     //1韓国
32,0,30,90,33,100,13,10,1,0,1,1,-1,     //2中国
32,0,32,90,47,100,13,10,1,0,1,1,-1,     //3モンゴル
34,0,30,99,33,100,13,10,1,0,1,1,-1,    //4ロシア
34,0,48,90,47,100,13,10,1,0,1,1,-1,    //5ノルウェー
35,0,30,99,31,100,13,10,1,0,1,1,-1,  //6イギリス
32,0,3,90,30,100,13,10,1,0,1,1,-1,    //7デンマーク
34,0,32,100,32,100,13,10,1,0,1,1,-1,    //8ドイツ
35,0,48,90,33,100,13,10,1,0,1,1,-1,  //9フランス
40,0,3,100,3,100,13,10,1,0,1,1,-1,    //10スペイン
38,0,32,99,33,100,13,10,1,0,1,1,-1,    //11モナコ
40,0,31,100,31,100,13,10,1,0,1,1,-1,  //12イタリア
42,0,30,100,30,100,13,10,1,0,1,1,-1,    //13ギリシャ
45,0,3,100,3,100,13,10,1,0,1,1,-1,    //14トルコ
50,0,48,99,47,100,13,10,1,0,1,1,-1,  //15ドバイ
48,0,3,100,3,100,13,10,1,0,1,1,-1,    //16インド
46,0,30,99,32,100,13,10,1,0,1,1,-1,    //17ネパール
50,0,30,100,30,100,13,10,1,0,1,1,-1,   //18タイ
48,0,3,99,31,100,13,10,1,0,1,1,-1,    //19カンボジア
46,0,48,100,48,100,13,10,1,0,1,1,-1,    //20フィリピン
50,0,32,99,33,100,13,10,1,0,1,1,-1,    //21シンガポール
52,0,3,99,47,100,13,10,1,0,1,1,-1,  //22オーストラリア
70,0,30,99,31,100,13,10,1,0,1,1,-1,    //23深淵の大渦
48,0,48,100,48,100,13,10,1,0,1,1,-1,    //24マダガスカル
52,0,32,99,47,100,13,10,1,0,1,1,-1,   //25ケニア
53,0,30,100,30,100,13,10,1,0,1,1,-1,    //26サウジアラビア
55,0,31,100,31,100,13,10,1,0,1,1,-1,    //27エジプト
60,0,3,99,32,100,13,10,1,0,1,1,-1,  //28サハラ
50,0,31,100,31,100,13,10,1,0,1,1,-1,    //29ガーナ
50,0,48,100,48,100,13,10,1,0,1,1,-1,    //30南アフリカ
52,0,30,99,31,100,13,10,1,0,1,1,-1,   //31アルゼンチン
60,0,32,100,32,100,13,10,1,0,1,1,-1,    //32イースター島
50,0,30,90,47,100,13,10,1,0,1,1,-1,    //33マチュピチュ
52,0,31,100,31,100,13,10,1,0,1,1,-1,  //34コロンビア
54,0,3,100,3,100,13,10,1,0,1,1,-1,    //35ジャマイカ
56,0,32,100,32,100,13,10,1,0,1,1,-1,    //36メキシコ
56,0,31,100,31,100,13,10,1,0,1,1,-1,  //37ハリウッド
58,0,30,100,30,100,13,10,1,0,1,1,-1,    //38ラスベガス
57,0,48,100,48,100,13,10,1,0,1,1,-1,    //39アラスカ
60,0,3,99,30,100,13,10,1,0,1,1,-1,   //40カナダ
60,0,31,100,31,100,13,10,1,0,1,1,-1,    //41グリーンランド
65,0,32,99,33,100,13,10,1,0,1,1,-1,   //42ニューヨーク
60,0,3,100,3,100,13,10,1,0,1,1,-1,  //43NASA
62,0,48,99,47,100,13,10,1,0,1,1,-1,   //44バミューダ
60,0,30,100,30,100,13,10,1,0,1,1,-1,   //45ブラジル
75,0,31,99,4,100,13,10,1,0,1,1,-1,    //46浮遊大陸
80,0,48,99,49,100,13,10,1,0,1,1,-1,    //47月（世界マップ１章）
-1,

//消費統率力			0
//クリア時の獲得XP		1
//サウンド（スタート時）	2
//サウンド ボス出現時の城体力％	3
//サウンド（ボス）		4
//アイテム入手確率		使わない 5  -2
//アイテム番号	0:スピードアップ	1:トレジャーレーダー	2:ネコボン	3:ニャンピュータ	4：おかめはちもく	5:スニャイパー	6:XP	11:にゃんこチケット	12：レアチケット	1000自衛隊キャラクター
//貰える数		0
