0,0,0,0,0,0,			//城番号
4200,9999999,1,1,43,10,285,3,0,0,	//幅,	城体力,	生産最低F,生産最高F,	背景種類,	出現最大数,以後未使用
285,1,0,1,1,0,0,0,1,100,	//ID,出現数(0で無制限),初登場F,再登場最低F,再登場最高F,城連動出現％,手前ライン,奥ライン,ボスフラグ,強さ倍率,スコア値
125,1,0,1,1,1,7,9,0,800,2500,
19,1,0,1,1,1,3,3,0,4000,11000,
125,1,0,1,1,1,7,9,0,800,2500,
19,1,0,1,1,1,0,0,0,4000,11000,
120,1,0,1,1,1,0,9,0,200,
170,1,0,1,1,1,0,9,0,1000,
120,1,0,1,1,1,0,9,0,200,
170,1,0,1,1,1,0,9,0,1000,
120,1,0,1,1,1,0,9,0,200,
170,1,0,1,1,1,0,9,0,1000,
120,1,0,1,1,1,0,9,0,200,
170,1,0,1,1,1,0,9,0,1000,
120,1,0,1,1,1,0,9,0,200,
170,1,0,1,1,1,0,9,0,1000,
117,2,0,25,50,1,5,6,0,600,3000,
34,1,0,1,1,1,4,4,0,550,16000,
120,1,0,1,1,1,0,9,0,200,
170,1,0,1,1,1,0,9,0,1000,
120,1,0,1,1,1,0,9,0,200,
170,1,0,1,1,1,0,9,0,1000,
120,1,0,1,1,1,0,9,0,200,
170,1,0,1,1,1,0,9,0,1000,
120,1,0,1,1,1,0,9,0,200,
170,1,0,1,1,1,0,9,0,1000,
120,1,0,1,1,1,0,9,0,200,
170,1,0,1,1,1,0,9,0,1000,
126,3,0,25,50,1,4,6,0,550,2500,
282,1,0,1,1,1,1,3,0,200,16000,
120,1,0,1,1,1,0,9,0,200,
170,1,0,1,1,1,0,9,0,1000,
120,1,0,1,1,1,0,9,0,200,
170,1,0,1,1,1,0,9,0,1000,
120,1,0,1,1,1,0,9,0,200,
170,1,0,1,1,1,0,9,0,1000,
120,1,0,1,1,1,0,9,0,200,
170,1,0,1,1,1,0,9,0,1000,
120,1,0,1,1,1,0,9,0,200,
170,1,0,1,1,1,0,9,0,1000,
125,1,0,1,1,1,7,9,0,600,2000,
19,1,0,1,1,1,3,3,0,3200,9000,
125,1,0,1,1,1,7,9,0,600,2000,
19,1,0,1,1,1,0,0,0,3200,9000,
120,1,0,1,1,1,0,9,0,200,
170,1,0,1,1,1,0,9,0,1000,
120,1,0,1,1,1,0,9,0,200,
170,1,0,1,1,1,0,9,0,1000,
120,1,0,1,1,1,0,9,0,200,
170,1,0,1,1,1,0,9,0,1000,
120,1,0,1,1,1,0,9,0,200,
170,1,0,1,1,1,0,9,0,1000,
120,1,0,1,1,1,0,9,0,200,
170,1,0,1,1,1,0,9,0,1000,
117,2,0,25,50,1,5,6,0,450,2500,
34,1,0,1,1,1,4,4,0,400,13000,
120,1,0,1,1,1,0,9,0,200,
170,1,0,1,1,1,0,9,0,1000,
120,1,0,1,1,1,0,9,0,200,
