0,0,0,0,0,0,			//城番号
4200,9999999,1,1,43,12,285,3,0,0,	//幅,	城体力,	生産最低F,生産最高F,	背景種類,	出現最大数,以後未使用
285,1,0,1,1,0,0,0,1,100,	//ID,出現数(0で無制限),初登場F,再登場最低F,再登場最高F,城連動出現％,手前ライン,奥ライン,ボスフラグ,強さ倍率,スコア値
99,1,1,150,150,620000,3,3,1,250,12000
48,15,1,75,75,620000,7,9,0,900,
19,2,1,250,250,620000,5,5,0,1800,
100,1,1,150,150,570000,5,5,1,250,7000
95,5,1,200,200,570000,7,9,0,1200,
352,1,1,150,150,520000,5,5,1,250,5000
126,1,1,150,150,520000,6,6,0,200
48,10,1,50,50,520000,7,9,0,900,
99,1,1,150,150,470000,3,3,1,200,11500
48,15,1,75,75,470000,7,9,0,600,
19,2,1,250,250,470000,5,5,0,1200,
100,1,1,150,150,420000,5,5,1,200,6500
95,5,1,200,200,420000,7,9,0,1000,
352,1,1,150,150,370000,5,5,1,200,4500
126,1,1,150,150,370000,6,6,0,200
48,10,1,50,50,370000,7,9,0,600,
99,1,1,150,150,320000,3,3,1,150,11000
48,15,1,75,75,320000,7,9,0,400,
19,2,1,250,250,320000,5,5,0,600,
100,1,1,150,150,270000,5,5,1,150,6000
95,5,1,200,200,270000,7,9,0,800,
352,1,1,150,150,220000,5,5,1,150,4000
126,1,1,150,150,220000,6,6,0,100
48,10,1,50,50,220000,7,9,0,400,
99,1,1,150,150,170000,3,3,1,100,10500
48,15,1,75,75,170000,7,9,0,250,
19,2,1,250,250,170000,5,5,0,500,
100,1,1,150,150,120000,5,5,1,100,5500
95,5,1,200,200,120000,7,9,0,500,
352,1,1,150,150,80000,5,5,1,100,3500
126,1,1,150,150,80000,6,6,0,100
48,10,1,50,50,80000,7,9,0,250,
99,1,1,150,150,50000,3,3,1,60,10000
48,8,1,75,75,50000,7,9,0,150,
19,2,1,250,250,50000,5,5,0,400,
100,1,1,150,150,34000,5,5,1,50,5000
95,5,1,150,150,34000,7,9,0,300,
352,1,1,150,150,22000,5,5,1,50,3000,
126,1,1,150,150,22000,6,6,0,100,
48,3,1,50,50,22000,7,9,0,150,
97,2,1,150,150,13000,5,5,0,50,1000,
48,1,1,45,45,13000,7,9,1,10,
48,5,1,45,45,13000,7,9,0,100,
48,10,1,75,75,13000,7,9,0,100,
19,1,1,250,250,6000,5,5,1,100,1000,
95,2,1,250,250,6000,7,9,0,100,
95,1,1,250,250,1000,7,9,1,50,500,
91,3,1,25,50,1000,7,9,0,100,
91,2,25,50,100,0,7,9,0,100,
91,0,1000,400,600,0,7,9,0,100,


//敵は１ステージ最大１０種類
//メルクの間
