151,1,100,62,02,02,   //城番号
5500,750000,1,1,160,15,659,0,0,0,	//幅,	城体力,	生産最低F,生産最高F,	背景種類,	出現最大数,以後未使用
659,1,0,1,1,100,0,0,0,7500000,
582,3,0,250,350,100,5,8,0,700,
38,1,150,1,1,100,5,6,0,300,
583,3,200,250,350,100,5,8,0,700,
38,1,280,1,1,100,5,6,0,300,
53,3,350,200,300,100,5,6,0,200,
584,3,400,300,400,100,5,8,0,700,
38,1,450,1,1,100,5,6,0,300,
582,0,350,450,550,99,5,8,0,700,0,0,1,
583,0,400,500,600,99,5,8,0,700,0,0,1,
34,1,500,1,1,99,4,4,0,100,0,0,1,
40,1,300,1,1,99,1,2,0,200,0,0,1,
34,1,100,1,1,99,4,4,0,100,0,0,1,
40,1,0,1,1,99,1,2,0,200,
151,1,0,1,1,99,0,1,1,150,
23,0,13500,13500,13500,100,9,9,0,100,

//敵は１ステージ最大１０種類
