12,0,0,0,0,0,   //城番号					
4600,500000,1,1,7,20,0,0,0,0,　//幅,	城体力,	生産最低F,生産最高F,	背景種類,	出現最大数,以後未使用
58,1,100,1,1,100,1,9,0,100,
149,2,300,100,100,100,1,9,0,100,
69,1,300,1,1,100,1,9,0,200,
58,2,1,300,400,99,1,9,0,100,
149,4,300,300,400,99,1,9,0,100,
149,1,1,1,1,99,1,9,0,100,
149,1,1,1,1,99,1,9,0,100,
49,2,1,500,600,99,4,4,0,200,
69,1,1,1,1,99,1,9,0,200,
86,1,1,1,1,99,5,5,1,500,
23,0,13500,13500,13500,100,9,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,

//敵は１ステージ最大１０種類
