14,0,0,0,0,0,   //城番号
3600,555555,1,1,1,18,0,0,0,0,	//幅,	城体力,	生産最低F,生産最高F,	背景種類,	出現最大数,以後未使用
169,3,0,60,120,100,0,9,0,1600,	//ID,出現数(0で無制限),初登場F,再登場最低F,再登場最高F,城連動出現％,手前ライン,奥ライン,ボスフラグ,強さ倍率
169,3,450,30,60,100,0,9,0,1600,
184,1,1,1,1,99,6,6,0,400,
169,6,1,240,480,99,0,9,0,1600,
48,6,1,240,480,99,0,9,0,800,
116,6,1,240,480,99,0,9,0,400,
149,4,1,300,600,99,0,9,0,200,
44,0,1,120,240,99,0,6,0,1600,
186,0,1,120,240,99,0,6,0,800,
44,12,1,10,90,99,0,6,0,1600,
44,12,1,10,90,99,0,6,0,1600,
186,12,1,10,90,99,0,6,0,800,
186,12,1,10,90,99,0,6,0,800,
44,4,1,1,1,99,0,6,0,1600,
186,4,1,1,1,99,0,6,0,800,
169,1,1,1,1,99,0,0,1,100,
23,0,13500,13500,13500,100,9,9,0,2000,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,


//敵は１ステージ最大１０種類
