54,0,0,0,0,0,   //城番号
5200,30000,1,1,26,9,0,0,0,0,	//幅,	城体力,	生産最低F,生産最高F,	背景種類,	出現最大数,以後未使用
24,1,300,1,1,100,0,0,0,100,	//ID,出現数(0で無制限),初登場F,再登場最低F,再登場最高F,城連動出現％,手前ライン,奥ライン,ボスフラグ,強さ倍率
17,3,450,200,300,100,0,4,0,100,
17,3,500,200,300,100,5,9,0,100,
5,3,600,400,600,100,0,6,0,100,
24,1,1200,1,1,100,0,0,0,100,
4,0,1250,75,150,100,0,9,0,100,
17,0,1500,150,300,100,0,9,0,100,
6,1,1,1,1,90,0,6,0,100,
16,3,1,150,300,90,0,9,0,100,
16,5,1,100,150,90,0,9,0,100,
215,1,1,1,1,90,7,7,1,20,
23,0,13500,13500,13500,100,9,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,


//敵は１ステージ最大１０種類
