139,0,0,0,0,0,				//城番号,
4200,240000,1,1,1050,15,0,0,0,0,		//幅,	城体力,	生産最低F,生産最高F,	背景種類,	出現最大数,以後未使用
400,10,50,75,225,100,7,9,0,100,		//ID,出現数(0で無制限),初登場F,再登場最低F,再登場最高F,城連動出現％,手前ライン,奥ライン,ボスフラグ,強さ倍率
48,5,50,150,200,100,0,9,0,200,
53,1,200,1,1,100,3,5,0,100,
53,1,450,1,1,100,3,5,0,100,
53,1,750,1,1,100,3,5,0,100,
48,0,150,450,600,99,4,9,0,200,0,0,1,
400,0,0,150,300,99,7,9,0,100,
400,10,0,50,150,99,7,9,0,100,
54,1,700,1,1,99,0,2,0,100,0,0,1,
54,1,400,1,1,99,0,2,0,100,0,0,1,
54,1,0,1,1,99,0,2,0,100,
658,1,0,1,1,99,6,6,1,100,
23,0,13500,13500,13500,100,9,9,0,100,
