12,1,5,3,4,0,0,0,0,0
12,1,7,4,5,2,0,0,0,0
24,2,9,5,7,3,0,0,0,0
12,1,5,3,4,0,0,0,0,0
12,1,0,5,3,4,0,0,0,0
12,1,6,5,5,2,0,0,0,0
12,2,0,6,5,5,2,0,0,0
12,2,6,7,7,0,4,0,0,0
12,2,7,5,6,0,6,0,0,0
12,3,9,8,7,0,0,6,0,0
12,3,10,0,8,4,0,8,0,0
12,3,11,10,0,0,7,0,8,0
12,1,4,4,4,0,0,0,0,0
12,1,0,6,8,0,0,10,0,0
12,2,0,6,10,8,0,0,0,0
12,2,9,9,9,0,0,9,0,0
12,3,0,0,12,6,6,0,12,0
12,3,10,0,0,0,10,14,14,0
12,3,12,8,16,0,12,0,0,0
12,3,14,0,14,0,0,16,16,0
12,3,16,0,20,4,0,20,0,0
12,4,18,12,0,0,22,0,20,0
12,1,0,0,0,8,0,0,3,1
12,1,0,0,0,5,8,10,0,1
12,2,6,6,0,0,0,0,10,2
12,2,0,0,14,6,0,14,0,2
12,3,0,8,0,0,8,0,16,4
12,3,16,0,0,14,0,0,14,4
12,3,0,12,14,0,0,16,0,6
12,3,22,0,0,12,20,0,0,6
12,3,0,0,22,0,0,16,14,8
12,4,0,24,0,18,22,0,0,8
